age,years_prior_work_experience,self_rated_it_proficiency,training_attendance_rate,modules_completed_pct,avg_time_per_module_minutes,engagement_score,sdt_autonomy_1,sdt_autonomy_2,sdt_autonomy_3,sdt_competence_1,sdt_competence_2,sdt_competence_3,sdt_relatedness_1,sdt_relatedness_2,sdt_relatedness_3,perceived_content_difficulty,perceived_workload,perceived_supervisor_support,self_rated_confidence,self_reported_quiz_score,sdt_autonomy_score,sdt_competence_score,sdt_relatedness_score,gender_Male,highest_education_Master's,highest_education_Professional Cert,bank_name_AccessBank,bank_name_Ecobank,bank_name_GCB,bank_name_Other,bank_name_Stanbic,it_related_degree_Yes,prior_cyber_certification_Yes,prior_cyber_training_Yes,at_risk
25,2,2,82.3,81.8,41.3,4,2,5,7,5,6,3,4,4,6,2,1,3.0,4,72.4,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,3,4,75.3,71.0,39.8,3,5,3,4,5,2,3,6,4,5,3,2,4.0,3,81.4,4.0,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
21,0,3,90.2,100.0,40.5,5,4,5,5,7,6,5,5,6,6,1,3,2.0,4,69.1,4.666666666666667,6.0,5.666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,2,5,60.4,30.9,45.6,3,5,3,3,4,3,5,5,4,3,4,4,3.0,2,51.9,3.6666666666666665,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
25,1,5,75.6,64.1,53.3,4,4,5,3,5,6,5,6,3,5,2,3,3.0,3,58.3,4.0,5.333333333333333,4.666666666666667,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
28,1,3,95.0,71.4,30.8,4,5,4,7,6,4,5,5,3,5,1,1,3.0,3,79.2,5.333333333333333,5.0,4.333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
26,2,3,50.7,38.1,55.8,2,1,3,3,3,4,1,1,3,3,3,5,2.0,2,58.1,2.3333333333333335,2.6666666666666665,2.3333333333333335,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1
25,3,5,82.1,71.6,44.6,3,5,4,4,3,4,4,4,3,3,3,3,2.0,2,68.7,4.333333333333333,3.6666666666666665,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
22,1,3,69.9,64.7,45.8,4,4,4,3,3,3,6,5,3,7,3,3,4.0,4,86.5,3.6666666666666665,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
21,1,3,81.3,89.8,46.6,5,6,6,6,5,4,5,5,5,5,2,3,4.0,3,70.3,6.0,4.666666666666667,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
28,0,3,51.9,77.2,51.2,5,3,4,3,4,5,6,4,5,4,3,2,2.0,4,76.2,3.3333333333333335,5.0,4.333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,0,1,63.6,31.5,50.0,1,2,3,3,4,2,3,2,5,4,5,2,2.0,1,67.3,2.6666666666666665,3.0,3.6666666666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
25,3,3,75.8,73.7,66.1,4,7,5,4,5,5,7,4,4,4,2,3,3.0,5,83.9,5.333333333333333,5.666666666666667,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
27,1,2,69.2,55.7,45.4,3,2,2,4,4,5,3,4,3,3,3,5,2.0,2,54.1,2.6666666666666665,4.0,3.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28,1,4,78.2,69.4,35.5,4,5,4,6,5,6,3,5,7,5,3,3,3.0,3,86.8,5.0,4.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
29,2,3,74.8,66.7,36.3,4,2,4,5,4,3,5,5,5,1,3,1,2.0,3,62.3,3.6666666666666665,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
24,1,3,54.6,34.9,54.6,3,3,2,2,2,4,3,1,2,2,5,3,1.0,2,61.0,2.3333333333333335,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27,0,3,66.8,57.1,61.6,2,5,4,4,3,3,4,3,3,4,2,3,3.0,3,50.1,4.333333333333333,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,1,1,58.0,50.4,46.1,3,4,3,4,2,4,2,2,3,4,2,3,4.0,3,67.7,3.6666666666666665,2.6666666666666665,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
21,2,4,81.0,58.3,63.3,3,4,6,2,5,5,2,6,5,5,3,3,2.0,3,64.8,4.0,4.0,5.333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
24,1,2,74.9,65.7,41.7,3,4,5,5,3,5,4,6,5,4,2,3,4.0,3,63.9,4.666666666666667,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
22,0,5,78.5,69.0,33.2,4,6,5,5,5,5,4,5,5,5,3,3,3.0,4,56.6,5.333333333333333,4.666666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
22,3,5,69.6,50.8,40.8,3,7,5,5,3,6,3,4,3,4,2,5,4.0,5,61.6,5.666666666666667,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
23,0,1,56.6,56.3,50.2,3,5,5,4,3,3,4,4,3,3,4,3,3.0,3,70.2,4.666666666666667,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
21,2,5,71.9,65.4,34.9,2,3,3,4,2,5,3,3,3,4,3,3,3.0,3,80.9,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
25,1,5,56.7,52.4,42.0,2,4,3,5,3,5,5,5,2,3,3,2,4.0,3,69.4,4.0,4.333333333333333,3.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
23,3,1,79.6,61.3,36.6,1,2,3,3,3,4,3,3,3,2,3,3,4.0,2,75.1,2.6666666666666665,3.3333333333333335,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
25,3,5,69.6,78.4,57.4,3,4,5,4,4,3,5,4,3,4,2,3,3.0,3,69.9,4.333333333333333,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,2,5,55.6,72.3,75.9,3,3,2,3,3,2,1,3,2,2,5,4,2.0,2,51.1,2.6666666666666665,2.0,2.3333333333333335,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
24,0,3,64.6,78.3,39.3,3,2,4,5,5,6,6,4,5,4,3,3,3.0,3,67.1,3.6666666666666665,5.666666666666667,4.333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,0,3,74.8,79.1,35.0,3,4,4,3,4,6,4,4,4,6,1,2,3.0,4,81.4,3.6666666666666665,4.666666666666667,4.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
22,3,2,80.5,67.3,50.3,3,4,5,3,4,3,2,4,3,5,3,2,3.0,2,79.1,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
22,3,1,76.3,55.9,32.2,3,5,3,3,4,5,4,6,4,4,3,5,3.0,2,61.8,3.6666666666666665,4.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
26,0,1,81.3,50.9,41.5,2,5,2,5,5,5,4,6,6,3,3,4,4.0,3,75.3,4.0,4.666666666666667,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
21,1,5,70.7,66.5,56.4,3,5,2,3,4,2,4,5,3,4,2,2,3.0,1,68.9,3.3333333333333335,3.3333333333333335,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
29,1,3,64.9,57.7,51.1,2,3,2,4,5,5,3,1,1,3,3,4,2.0,2,71.6,3.0,4.333333333333333,1.6666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
24,1,2,72.1,61.1,40.5,3,3,2,4,5,3,3,6,3,4,4,4,3.0,2,67.4,3.0,3.6666666666666665,4.333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
25,0,4,62.1,68.0,66.0,3,4,4,3,2,5,3,3,4,4,4,3,3.0,3,57.5,3.6666666666666665,3.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
26,2,5,71.1,67.9,39.0,3,4,5,5,4,6,5,4,4,4,3,3,4.0,4,77.5,4.666666666666667,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0
29,2,3,86.3,67.1,38.1,4,6,5,7,5,6,7,5,4,5,1,3,4.0,5,96.1,6.0,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
28,2,2,66.3,52.2,45.1,2,5,4,3,3,3,5,5,2,4,2,4,2.0,3,80.7,4.0,3.6666666666666665,3.6666666666666665,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
24,2,2,63.6,61.3,44.7,2,3,4,5,4,4,4,5,5,3,5,4,2.0,2,73.6,4.0,4.0,4.333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
22,2,4,63.9,45.0,44.7,3,3,4,4,4,4,4,4,3,4,4,2,3.0,4,68.4,3.6666666666666665,4.0,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26,0,2,76.6,82.5,36.6,3,4,4,5,6,6,5,5,4,5,1,1,3.0,3,84.8,4.333333333333333,5.666666666666667,4.666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
26,2,4,85.6,87.6,66.0,4,6,7,4,7,7,5,5,5,4,2,2,4.0,4,81.3,5.666666666666667,6.333333333333333,4.666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
23,2,2,60.2,34.0,55.2,3,3,6,3,3,4,3,3,2,2,3,3,3.0,2,67.3,4.0,3.3333333333333335,2.3333333333333335,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,1,1,71.4,74.6,44.5,2,5,3,3,3,4,4,4,3,5,3,4,3.0,2,67.7,3.6666666666666665,3.6666666666666665,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
24,1,1,78.6,67.2,39.7,3,4,4,5,5,4,6,3,6,5,3,3,4.0,4,74.7,4.333333333333333,5.0,4.666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
21,0,5,56.7,37.6,68.2,1,2,3,2,1,1,3,2,1,3,4,3,1.0,2,53.8,2.3333333333333335,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
23,2,4,62.3,56.4,35.5,3,3,4,5,5,2,4,3,5,5,3,2,3.0,4,81.2,4.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
23,2,5,72.4,73.1,43.6,2,3,4,3,3,5,2,4,5,2,2,4,2.0,2,80.1,3.3333333333333335,3.3333333333333335,3.6666666666666665,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
29,0,5,78.9,42.4,44.7,3,4,4,4,4,5,3,4,5,4,3,1,2.0,3,82.0,4.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
28,3,3,67.9,77.8,30.8,3,5,4,7,7,5,4,5,7,5,3,3,4.0,4,78.8,5.333333333333333,5.333333333333333,5.666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
27,2,4,81.2,77.5,44.4,5,4,4,3,7,4,4,5,7,5,2,2,5.0,4,74.6,3.6666666666666665,5.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
25,0,3,65.8,53.9,39.9,3,3,4,5,5,5,4,5,6,5,1,3,3.0,2,62.8,4.0,4.666666666666667,5.333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
